StartTime,Surplus_DE,Surplus_DK,Surplus_HU,Surplus_IT,Surplus_NL,Surplus_PO,Surplus_SE,Surplus_SP,Surplus_UK,Country_with_Surplus
,-179069.02675677353,-1639.5232702348856,-20726.48629959211,-27128.664061380667,-50680.26319403184,-22094.43671414176,-6848.705689788555,-43457.18217861283,1218.459132616516,1.0
,-183470.57575548228,-1702.0142581126727,-21557.719612381527,-28293.00326056483,-51630.171018485875,-22530.06393332292,-6920.831255153668,-42048.041134322855,1229.661087773252,1.0
,-189256.620833927,-1811.6869981182283,-22629.086616793822,-29519.313095196194,-54120.72221825836,-22806.94502497526,-7041.490178503838,-42502.25651732119,1179.905540443679,1.0
,-193882.72099243785,-1909.2135244749745,-23662.501277872074,-30458.169486660463,-57176.079571208866,-22917.186578228146,-7138.701375623648,-45534.72725100644,1114.1654449613652,1.0
,-195906.1262070849,-1930.0152047572235,-24416.352943316266,-31050.68259191006,-59614.791984112395,-22931.576378193935,-7128.516877685103,-51569.85887793218,1091.5212183784697,1.0
,-195085.130976767,-1836.643482269265,-24721.8344240707,-31319.41507424571,-60568.328797505,-22845.66131266853,-6971.209704386988,-59501.86383460669,1139.5741220930217,1.0
,-191700.46390532714,-1641.9208292045098,-24525.51836397881,-31159.909282968274,-59753.993426357585,-22534.779840696374,-6700.077066862318,-66564.31950773108,1232.8500788633085,1.0
,-185956.3805987773,-1405.1551908866627,-23917.405407547223,-30369.96474165193,-57466.951886275405,-21869.607554387578,-6401.505704617945,-69843.64169392019,1313.9462644262023,1.0
,-177910.38946544394,-1198.79357721743,-23089.41927769153,-28868.7288645855,-54374.008003577845,-20869.56972741418,-6161.9396444815275,-68279.91924920025,1338.541694808618,1.0
,-167732.96910686127,-1065.384480912687,-22217.97231738062,-26852.09446402829,-51213.180511334256,-19730.91915979578,-6021.38354324227,-63351.14259586077,1305.544060434041,1.0
,-155900.37621159165,-995.6299712482479,-21354.351199626024,-24710.782255720198,-48500.725455472246,-18697.728891986222,-5964.825633778158,-57765.91441997813,1249.313568682219,1.0
,-143238.87933172446,-945.1662867200672,-20432.802368269506,-22801.091329729985,-46364.54876658333,-17907.59060358301,-5951.183803792475,-53344.19622122808,1206.0461022571756,1.0
,-131036.82610980784,-878.2294326166044,-19415.09170957276,-21313.987993715175,-44610.773316728846,-17367.40366780962,-5951.89113496908,-50024.49091744696,1187.4253974531905,1.0
,-121271.68986482437,-804.1022283663018,-18451.977309323483,-20365.8340433836,-43019.05570585738,-17072.398368750848,-5969.574396972089,-46821.9362050667,1183.133297113405,1.0
,-116549.50664659431,-776.6594489005755,-17893.52079009144,-20166.14381748647,-41683.53414709116,-17121.847882271057,-6028.665740903579,-43642.78724166629,1183.433696824123,1.0
,-119262.0620697751,-855.9992173572084,-18089.895013948797,-21002.092079933824,-41119.89412232217,-17678.758703853335,-6152.468895617596,-42018.9334938222,1194.761487937903,1.0
,-130076.25718130774,-1060.936189872426,-19111.66266157103,-22963.15472019736,-41980.21007152493,-18783.775989626356,-6346.296501225421,-43902.237625247515,1232.0549193126494,1.0
,-146731.19154763845,-1347.9087379298137,-20616.02481718972,-25640.872038503203,-44516.241620039655,-20203.72695926632,-6594.3012244802785,-49609.71073669261,1298.3464829203583,1.0
,-164330.53979264147,-1631.0853779781053,-21993.055607255537,-28149.371064832587,-48182.062865902895,-21493.267403472822,-6864.491175604763,-56925.33159258623,1376.1321108230923,1.0
,-177433.46335927316,-1828.2095185147948,-22710.29344862653,-29571.205768077532,-51734.370923388815,-22260.587649369016,-7115.178035281973,-62338.43535097786,1441.7815627316388,1.0
,-182840.62321923106,-1901.0290397005301,-22615.869644748826,-29539.328287288787,-53852.818063248014,-22429.12500282236,-7303.852245499796,-63420.0597601196,1488.2072071180314,1.0
,-181234.1173921581,-1867.5847428631123,-21993.269198252037,-28492.900511567463,-53905.33842418748,-22271.725665373735,-7402.749213527766,-60311.59527179522,1530.3351667109005,1.0
,-176501.8238685244,-1785.3760069618777,-21352.585436651156,-27379.05090711378,-52342.52484391183,-22185.34717547,-7417.055817391194,-55179.49001340046,1584.9799829119852,1.0
,-173211.92662122895,-1720.6750977421102,-21128.692866135832,-27022.28024148551,-50445.225996876085,-22397.99140692173,-7390.5548840464835,-50370.68523082324,1644.6521692628392,1.0
,-173998.21375813507,-1720.5183879258775,-21489.455588360535,-27647.400691190953,-49590.883858890644,-22847.88394794945,-7385.259786176774,-47049.2640458043,1674.2650513415938,1.0
,-178537.00473686116,-1795.7234322090446,-22334.374633245425,-28886.95466291612,-50511.495915257845,-23307.602485394327,-7440.660208371541,-45360.13265792959,1639.0092059014496,1.0
,-184476.8718902849,-1916.881905027652,-23413.849394197812,-30181.61134728762,-52975.73530597631,-23606.005188896994,-7539.674605208328,-45495.86480897597,1539.9023514946512,1.0
,-189270.77302332484,-2024.5775877435283,-24449.4969872188,-31180.431430965757,-56008.54518350616,-23734.67344814159,-7610.491496288712,-48174.25068489734,1422.456440946762,1.0
,-191473.67197154433,-2054.1568889765103,-25199.50697857624,-31823.186320866043,-58429.28832643201,-23763.9305367186,-7569.379720351237,-53823.04412534696,1346.3089776493628,1.0
,-190841.9215760682,-1968.1105444300676,-25494.97136221468,-32131.291100662653,-59370.26750330359,-23688.925349797173,-7376.873230607879,-61340.21960512086,1339.6298512652527,1.0
,-187654.67494176325,-1779.2153635709649,-25282.4614001606,-31999.343517710113,-58549.62442407469,-23384.669673546978,-7066.570732712868,-67963.48155112794,1377.5185280361677,1.0
,-182114.9919916312,-1546.7492924940357,-24652.07483437556,-31224.4102727466,-56263.35303432368,-22721.587459967952,-6725.197016963519,-70783.68425517414,1403.1440155785467,1.0
,-174279.57077825224,-1343.145441035817,-23795.92860241824,-29725.123446733658,-53179.059171077446,-21718.929958572942,-6439.5663262801245,-68745.60884828135,1372.748903314384,1.0
,-164318.462225603,-1210.9547472276688,-22890.72064946419,-27697.080583940904,-50035.52200855954,-20572.854987476003,-6250.080978531269,-63332.13076624033,1285.7898084562335,1.0
,-152707.86731265383,-1140.898123855186,-21988.110596523944,-25530.926633488612,-47349.70094440952,-19527.419904148224,-6142.149324226576,-57256.866817833245,1177.15506565501,1.0
,-140274.3523295636,-1088.6469093310925,-21022.7989037575,-23583.10076004148,-45250.133017147724,-18720.27909799655,-6075.1266331176885,-52344.8563504304,1083.5420410402162,1.0
,-128306.89009783811,-1018.4881293306186,-19957.079116851222,-22044.9185061382,-43543.48539641248,-18158.470993268864,-6020.895303225597,-48539.67755530944,1017.1038436799013,1.0
,-118614.55737428684,-937.7802544657092,-18931.866289650818,-21033.290484898134,-41976.64216841235,-17837.43810551346,-5980.7011035450305,-44861.674056329175,967.9545534690877,1.0
,-113973.88092032718,-902.4699191768698,-18308.30654069539,-20758.46711088466,-40677.28823568125,-17856.734805870925,-5981.270017550894,-41221.773313761005,926.7486423030888,1.0
,-116778.03057962203,-972.7501361882449,-18437.26697216019,-21508.53161779581,-40161.31472910347,-18379.712533390266,-6046.358549016173,-39156.538324269284,900.2659440019563,1.0
,-127695.45099607969,-1167.543188196933,-19390.039292577007,-23374.023568024088,-41080.86685916771,-19447.419006514705,-6181.7226999835675,-40622.2455357263,903.7406395844966,1.0
,-144466.8901755112,-1443.4065990662957,-20824.577079796076,-25947.682884687954,-43687.631642528526,-20827.134669206498,-6371.944075117167,-45940.00197924541,940.4494002422398,1.0
,-162197.71817840278,-1714.6382114222874,-22131.718758139705,-28344.951136639873,-47435.46042866573,-22074.01151571429,-6585.440544105498,-52897.510438964295,993.0785045163954,1.0
,-175448.77864835632,-1899.1194564183272,-22779.767006205777,-29649.78923709038,-51080.672546295384,-22796.77075702621,-6780.909928097358,-57987.40886986474,1038.132829502841,1.0
,-181022.33992007264,-1958.7433487168908,-22617.605500783346,-29496.625017190927,-53302.3845254847,-22919.406469175203,-6916.201117604135,-58783.57269104543,1068.6039311858801,1.0
,-179601.97054964182,-1911.701262223,-21929.448026995236,-28326.14033510892,-53467.8359444643,-22715.338343899566,-6963.876618648234,-55429.726966827715,1099.4411878341507,1.0
,-175076.82090819385,-1815.6468438640104,-21226.081715673514,-27087.002971103815,-52026.76750917637,-22582.104723336026,-6929.415858353897,-50094.11992897086,1147.4271555863863,1.0
,-172016.08954971985,-1737.0085319806876,-20943.0289819607,-26605.247313033782,-50259.02158109373,-22748.28608518468,-6856.856957614783,-45124.93386985567,1204.9864921121107,1.0
,-173054.26440445974,-1722.9789587890616,-21248.74565104022,-27107.188671174983,-49540.88517206305,-23152.67493621382,-6808.429146222596,-41686.91658106068,1236.8948231647473,1.0
,-177867.9967129322,-1784.530202824099,-22043.258770229313,-28226.817905368556,-50603.05979982667,-23568.394874126407,-6823.796894459766,-39925.052710685646,1208.155833942452,1.0
,-184105.77387546032,-1892.4049209248255,-23077.419427120945,-29406.174724048175,-53212.791337664254,-23824.819945048403,-6886.011299061406,-40031.405997996764,1119.5543991293357,1.0
,-189220.00886205997,-1987.3325682728264,-24073.214518334426,-30295.5904095743,-56393.47605552856,-23914.0087784807,-6923.350877048013,-42722.67361165888,1016.3274561578537,1.0
,-191764.6238812583,-2004.7982114199976,-24789.11502267907,-30835.986634630466,-58962.82378439965,-23906.71519668079,-6852.131890352793,-48424.94640916791,957.7995913925809,1.0
,-191494.40348841847,-1907.4226012274714,-25056.40075406676,-31049.78987854431,-60051.39356436844,-23798.464561549918,-6632.893776890336,-56033.98643516289,971.7945765610586,1.0
,-188686.3836423989,-1708.1023927417248,-24821.73328614217,-30832.45400589409,-59375.509454655956,-23464.5844245742,-6299.199975536336,-62784.76397722239,1033.0376271919386,1.0
,-183540.94424912173,-1466.2237996615306,-24175.20061713245,-29981.73251256421,-57229.29208112162,-22775.74804995794,-5937.7009757059495,-65764.91210571841,1084.3007352339873,1.0
,-176111.53508525374,-1254.3153485807554,-23308.808751156073,-28416.76347736111,-54278.43773763628,-21751.384748626646,-5635.099905278649,-63915.5447358848,1081.412305671383,1.0
,-166564.39407884405,-1115.0094213739046,-22399.043812192685,-26333.460904275726,-51259.800252148176,-20587.75537810272,-5431.6538412295295,-58715.47113569435,1023.4033533801121,1.0
,-155371.35714867665,-1039.093444131111,-21497.254456320905,-24122.590788418616,-48688.419034122206,-19528.942628090503,-5312.594883839516,-52873.89540513134,944.7310228612696,1.0
,-143354.09528523017,-982.2895562471037,-20537.73420637927,-22140.515006513102,-46690.938146538734,-18712.54695839924,-5237.074542391271,-48211.154766632106,881.6617355868618,1.0
,-131796.18671270838,-908.9192758230178,-19482.278265635632,-20578.27356685419,-45072.180691791975,-18145.47320790553,-5176.747775602581,-44665.89699418534,845.9236622504775,1.0
,-122670.17030488056,-828.3496165915795,-18481.65371929826,-19552.306404760646,-43610.473714966436,-17822.951432259106,-5134.450194185005,-41253.17177400988,827.2175645715591,1.0
,-118576.99160986951,-794.5373112460223,-17885.908668942433,-19272.204207440212,-42398.604946222695,-17844.246619479523,-5134.808680337692,-37878.91461486144,815.8016112820246,1.0
,-121903.20101079183,-867.6593086685269,-18045.178129674892,-20025.21043260721,-41950.89798754786,-18372.347013804592,-5201.306734095969,-36074.46815397703,818.0814547868054,1.0
,-133310.33346226267,-1066.6050960021803,-19029.961240373214,-21900.856627021993,-42918.06413612498,-19447.867558617745,-5339.421184748086,-37790.92869999388,848.9439701406272,1.0
,-150532.00814101467,-1347.8830607950358,-20497.368949689233,-24490.720918460513,-45550.5092642002,-20837.591648956142,-5533.452912584978,-43344.332245219346,911.3497385329673,1.0
,-168666.32435101864,-1625.7261521711077,-21837.358251379126,-26908.946225790212,-49300.97418589207,-22096.116273955027,-5751.542097867715,-50517.48746333579,987.7040372659841,1.0
,-182266.79553378143,-1817.9359200466356,-22517.32354485328,-28238.077130101097,-52924.854604968015,-22831.55693692964,-5952.116400219159,-55798.381048030795,1054.2691879472177,1.0
,-188128.38712614874,-1886.311455417106,-22385.22587016389,-28111.028610055084,-55100.54487678496,-22967.25940068105,-6092.766413591453,-56756.54315991778,1103.8354365012497,1.0
,-186927.4821120349,-1848.9372763888357,-21724.354890203464,-26966.896027123577,-55194.776444128875,-22775.961279776315,-6145.8123346980965,-53531.71919677776,1151.1943052323322,1.0
,-182546.25479124222,-1763.3485034193131,-21044.58521282191,-25752.71130326897,-53657.00637609542,-22654.494547716244,-6116.511119348281,-48288.59856493023,1213.0155398733273,1.0
,-179547.23033295298,-1695.8447749952002,-20780.551455807545,-25292.848968821425,-51767.026074250396,-22830.7190042342,-6048.701781747865,-43372.27576269586,1281.6569896963322,1.0
,-180558.61899946083,-1693.4811665015795,-21099.859370478207,-25811.96658052922,-50901.310040823206,-23242.702532358522,-6004.440963917297,-39944.92630541848,1321.873785852377,1.0
,-185251.28174561454,-1767.085059558591,-21901.736349099425,-26942.42583447865,-51790.989001909504,-23662.850769298453,-6023.249806027672,-38149.516272612076,1298.6950989081297,1.0
,-191268.49218100184,-1887.2489719780544,-22936.296468756176,-28124.692375064777,-54203.980449950584,-23919.83718030153,-6088.06761805898,-38176.67593322597,1212.976296798258,1.0
,-196058.1113500411,-1994.5485363527391,-23924.86385164132,-29007.604688466767,-57164.59276467448,-24005.047874799537,-6127.094474914291,-40742.27825531345,1110.0682234462347,1.0
,-198170.25186235728,-2024.3131108183657,-24625.331737555538,-29530.69838221428,-59491.68382988963,-23988.60271966308,-6056.602832890314,-46272.21578113961,1049.4505918162986,1.0
,-197356.70545136338,-1939.0076674927805,-24868.49709837649,-29715.14500674472,-60317.18953316894,-23865.441871871935,-5837.123725299094,-53662.68694996206,1059.140760234666,1.0
,-193892.39939370958,-1751.374823566884,-24600.642346959645,-29455.29763390609,-59359.029874224645,-23510.366157176668,-5502.247813665018,-60149.73404524164,1114.0927030571638,1.0
,-187976.54835394383,-1520.6502811768012,-23911.587586996746,-28547.98437227159,-56913.12834106434,-22793.58973228322,-5138.688121562814,-62822.690649305936,1157.3385737166655,1.0
,-179662.43062931567,-1319.217319608014,-22993.18846856634,-26911.612547118144,-53647.17648080558,-21734.15884054841,-4833.244768334389,-60624.984702665635,1144.9941423572602,1.0
,-169117.14697382555,-1189.5700077168824,-22021.903173103736,-24741.576948432816,-50300.199016306455,-20528.034898017297,-4626.304898021527,-55038.330247349484,1076.400422080487,1.0
,-156814.46049498444,-1122.3659749372273,-21049.178215820702,-22428.350223734873,-47389.5630904775,-19419.09142029899,-4503.261862252978,-48775.39663408289,986.3423091992855,1.0
,-143579.0527285561,-1073.2075558297665,-20009.53263174411,-20328.23829352674,-45044.37667422331,-18544.815559273575,-4423.457229873142,-43660.50938255911,911.426608944111,1.0
,-130698.60326429491,-1006.3078067905426,-18865.11506162712,-18632.47113477964,-43072.040637811806,-17912.0991827889,-4358.761997844448,-39636.7834586192,863.7292138123985,1.0
,-120150.83878037686,-930.9378345508593,-17767.172627726217,-17457.92996776443,-41253.54992773817,-17516.26298355213,-4312.250548607331,-35724.16428780564,833.3005512742818,1.0
,-114542.96264713822,-900.9720770133131,-17066.35714353713,-17014.900217398415,-39684.42541868608,-17456.768209187754,-4308.807651688028,-31833.855722904453,810.7449789500135,1.0
,-116268.82458453889,-976.5196919430603,-17113.526507815466,-17591.572342786803,-38881.763314139076,-17896.905702168253,-4372.189867994268,-29502.780485379655,802.8054874610034,1.0
,-125998.25991102982,-1176.4175943000841,-17980.015872941345,-19278.67261249717,-39499.06056466668,-18877.69873491701,-4508.158047786604,-30687.86165698019,824.6921857927157,1.0
,-141474.1369662538,-1457.1373496291894,-19323.877809822872,-21669.213713282905,-41789.49501262652,-20166.442821392382,-4701.303624365935,-35711.140245687995,879.6697229120653,1.0
,-157804.6894317722,-1732.8911767982554,-20536.10762105901,-23879.001794549316,-45208.53898134206,-21318.34759324905,-4920.059279998084,-42361.537171546974,950.42347679282,1.0
,-169554.3759182002,-1921.4761358134378,-21085.224473561815,-24992.45898979917,-48514.252698246884,-21942.23715190844,-5123.14244937591,-47133.18589746038,1013.467428223692,1.0
,-173529.8332334108,-1984.703023050559,-20820.38921438321,-24644.574761815704,-50387.60207681517,-21962.255985722746,-5268.426069480348,-47601.72436176632,1061.8109544756037,1.0
,-170290.55091331564,-1940.6840197056988,-20018.298136230576,-23253.67297325014,-50196.007692190535,-21613.96035069829,-5328.500577596812,-43912.893386298805,1110.4285394478723,1.0
,-163860.73361586378,-1846.9974417596354,-19197.993092564117,-21792.213157649545,-48393.002200383475,-21333.202150346355,-5308.8764971079245,-38237.19284583852,1176.1335741061278,1.0
,-158816.15963064696,-1770.0010472250965,-18795.455192105765,-21087.10329889566,-46260.52344665727,-21348.863656673006,-5253.62532726076,-32925.27239300588,1251.3856289069952,1.0
,-157798.59582288456,-1756.8221734661165,-18979.65688021946,-21365.63552792768,-45177.00649207828,-21600.090791755763,-5225.010927406848,-29144.539542582395,1300.9976010883781,1.0
,-160492.64175248478,-1818.3736615181701,-19651.197242631086,-22262.878066832058,-45875.33753987362,-21860.41181228071,-5262.732484014604,-27042.80503240296,1290.0110471605192,1.0
,-164555.36625714067,-1925.3455903727722,-20561.55159598804,-23222.044422691564,-48124.96734945199,-21959.65568844596,-5349.874616574565,-26815.096651688917,1219.2475434758412,1.0
,-167448.35427305443,-2018.4220233642673,-21433.379328422907,-23894.730581318963,-50951.50048057891,-21890.384650365137,-5414.746795537131,-29181.18307968317,1133.9778087940715,1.0
,-167735.24180300868,-2033.0502664077078,-22025.867572705192,-24223.206881465183,-53174.84145443188,-21723.902598123383,-5373.692216794872,-34570.30190005579,1093.555587476415,1.0
,-165181.01449026656,-1931.8213006694473,-22171.050724418663,-24231.324112962688,-53927.713346649965,-21456.328645382833,-5187.271731182155,-41881.403476765,1125.82755898979,1.0
,-160073.33664405582,-1727.6102735023414,-21816.37754198741,-23816.026452685284,-52928.55665146034,-20963.62437547458,-4889.063140730082,-48352.65340153236,1205.534072753913,1.0
,-152623.57867166479,-1479.790333221486,-21052.74945106291,-22776.6128161373,-50473.54414854019,-20117.133402505908,-4565.722717256714,-51074.85183700458,1275.4530863118116,1.0
,-142896.473267818,-1260.8854714779877,-20073.00528849203,-21033.80974923673,-47230.34374607018,-18936.987202772514,-4303.949282022188,-48992.21621516393,1291.4085607559346,1.0
,-131069.75987348073,-1113.5320620778318,-19054.47617027364,-18785.149652207445,-43937.68466470491,-17620.175608459478,-4143.984056915588,-43586.56061737587,1252.415591447338,1.0
,-117626.9171797813,-1028.5299553598481,-18049.36032130155,-16423.032789186218,-41112.37052740412,-16411.531625304284,-4071.030352737861,-37569.960791842655,1192.903056242738,1.0
,-103401.31998260331,-961.6219640827431,-16992.797568700295,-14305.456318158742,-38882.684338542625,-15449.421489118424,-4044.196667261773,-32765.459044296884,1149.0961024955202,1.0
,-89688.22890043777,-877.1582600582589,-15847.418137802842,-12625.081027363087,-37054.94977718828,-14741.525036003757,-4035.0795600629594,-29114.209739948972,1132.6681841430309,1.0
,-78471.75982736371,-784.5421410997209,-14764.804745075777,-11499.937121550807,-35408.84413187498,-14283.850002156902,-4046.439833928023,-25633.540584774917,1133.2517038598778,1.0
,-72364.24519582739,-737.7738279661469,-14095.793619106296,-11141.158710888712,-34038.34430963032,-14176.434967227415,-4102.812298194343,-22231.408668777996,1141.0228723121709,1.0
,-73763.3473443664,-797.0804651083562,-14191.272370426457,-11837.4693462048,-33458.792628596166,-14583.030740421164,-4227.570443155105,-20440.896455766568,1162.2920747223586,1.0
,-83341.35417286085,-981.4078825459462,-15122.449347460348,-13679.800885785746,-34321.74067221754,-15544.996770202655,-4426.062680101948,-22214.535870168187,1211.8381467519175,1.0
,-98842.19620353673,-1247.3263418518566,-16547.093730388548,-16261.0357551792,-36878.24970032707,-16829.835842734654,-4682.442806786678,-27869.474985581568,1292.5016384796938,1.0
,-115373.76214664671,-1509.1355330069898,-17855.762522609602,-18696.509330841553,-40581.52610475902,-17992.832223787187,-4964.685226583863,-35189.295073537745,1386.5568218308022,1.0
,-127498.75557006645,-1684.7079097071983,-18516.385098210336,-20069.831575706212,-44187.23804880711,-18642.749707247884,-5231.033333387879,-40662.40356727721,1470.1252827989913,1.0
,-132020.65915581112,-1735.916895088852,-18377.386134840734,-20014.841313582616,-46373.85754916689,-18703.536693566362,-5438.875412992658,-41858.390864256944,1535.8482585247552,1.0
,-129623.63108816613,-1680.9240116957994,-17722.44187865048,-18971.40270408606,-46507.99887417704,-18448.481393344922,-5560.312001654506,-38916.69730040815,1598.3616426683345,1.0
,-124196.81476971232,-1577.343288392674,-17061.731402626596,-17887.149030365064,-45038.80867851898,-18274.908296403537,-5600.363975458126,-34001.34103741485,1674.17476228741,1.0
,-120308.84006117193,-1491.5544049025248,-16830.10732358289,-17586.877637102236,-43245.57792107939,-18411.106020388437,-5602.619021730819,-29456.382205652342,1755.4822417356625,1.0
,-120593.10550832127,-1470.6928459539868,-17195.303347621113,-18295.480665408264,-42504.09542177698,-18795.50243386341,-5628.868612825953,-26442.605799063866,1806.8752938728653,1.0
,-124724.69878441263,-1525.6660213041534,-18056.582016270695,-19645.358044833833,-43544.627296608196,-19200.78973901198,-5718.35650252868,-25101.24203990254,1793.220692452312,1.0
,-130350.12080039867,-1627.1453707638734,-19163.997843597434,-21076.81086067584,-46134.05527105933,-19455.850558114915,-5853.734232395737,-25620.85455290327,1715.2152179160453,1.0
,-134919.43032141152,-1715.7836502136429,-20238.719651944462,-22238.305586495633,-49295.489943763474,-19552.199412940045,-5962.905753669277,-28714.936992556854,1618.0572667329625,1.0
,-136983.88596707943,-1726.9848904935593,-21038.38952398482,-23068.795569224996,-51846.43983124572,-19560.00119524493,-5961.841244003133,-34806.711409016294,1561.0825864167837,1.0
,-136295.3598960321,-1623.2856813327198,-21393.45820614805,-23588.65898159764,-52917.35146396003,-19474.155785647774,-5810.765654551744,-42789.43918731934,1572.175373367912,1.0
,-133127.78879861927,-1417.496652219695,-21249.768518770405,-23691.245504316656,-52224.528150550854,-19169.337276568862,-5542.962240459252,-49895.98646413807,1626.169512160211,1.0
,-127678.32884119617,-1168.917421828998,-20696.61020680472,-23172.172937292475,-50062.16293666662,-18515.546256715705,-5244.8378754234045,-53212.3015902794,1665.992322462003,1.0
,-119997.14355284354,-949.9906646742,-19925.221276189914,-21948.43646866039,-47096.11755344538,-17531.52897926795,-5002.8904399349485,-51678.25039640376,1647.6720643293265,1.0
,-110247.18275512224,-803.2649665933075,-19111.359308672952,-20213.82398349872,-44063.50256109549,-16412.86165440679,-4857.211449184827,-46771.841972742885,1570.4814856725861,1.0
,-98897.05087752707,-719.4473106964125,-18305.69240367604,-18357.015445135014,-41479.702126860335,-15402.949371582263,-4792.907949220003,-41201.93335715238,1469.1582083089666,1.0
,-86765.2995325085,-654.1840107776586,-17441.889264876245,-16732.349162612103,-39471.78831918861,-14638.73040756077,-4769.047222936812,-36788.96691207823,1380.284297083878,1.0
,-75132.55140689315,-571.7265918116586,-16481.182890086373,-15528.925203329007,-37845.0892683034,-14126.470831338309,-4757.240649207306,-33472.140741377094,1315.9347543901342,1.0
,-65968.60094617787,-481.37905733328455,-15573.846689872844,-14861.346880845698,-36378.506481996395,-13860.792862490873,-4760.320228930796,-30267.48704154242,1266.184034522571,1.0
,-61871.902530984495,-437.0431832888204,-15069.508506275062,-14937.48956308405,-35165.46273510621,-13940.391536789391,-4802.94804482406,-27082.337180208495,1221.686236599886,1.0
,-65226.805116543444,-498.8499921149406,-15317.960304596325,-16043.018753532926,-34720.96726040429,-14527.729322979612,-4908.679983478172,-25449.81860191565,1189.2603199438654,1.0
,-76692.96227944683,-685.6529448059437,-16389.438043147813,-18266.039362513147,-35696.45656480144,-15662.945123269574,-5083.100381548821,-27323.17172440904,1184.2188038810154,1.0
,-94002.45562487416,-953.9350549109863,-17940.870855793793,-21196.86588324807,-38343.0894445583,-17112.400780195858,-5310.650270898809,-33020.90145022931,1209.955096426397,1.0
,-112252.20759171869,-1217.915173059279,-19362.115606973337,-23948.549889339196,-42114.374788016576,-18430.33011362745,-5559.639773751951,-40328.57126035879,1249.30927737943,1.0
,-125994.92529425002,-1395.3925124150953,-20120.547396007543,-25602.72369715528,-45766.47843439832,-19224.54682914576,-5788.693089872285,-45737.165754880654,1278.9752514521717,1.0
,-132025.14106797057,-1448.1759315637232,-20064.186779308617,-25791.573335735866,-47978.55350544432,-19418.15831380996,-5955.620464082354,-46819.40997309628,1292.1665088360496,1.0
,-131019.17352874874,-1394.372013837273,-19476.45861300884,-24953.650174624854,-48118.0652507754,-19283.72831786967,-6032.981117974,-43718.39229962163,1304.0844956750325,1.0
,-126859.48980744452,-1291.5502837633721,-18867.444158532457,-24035.626160284264,-46635.16603152057,-19217.979584705587,-6026.2864699330175,-38602.24228216266,1331.7907782135978,1.0
,-124109.24670553998,-1206.0570101920746,-18672.05091344085,-23861.69637239276,-44810.29069562945,-19448.726477233842,-5979.641349800771,-33819.53933297397,1368.0123964502236,1.0
,-125397.59996892592,-1185.0058595069902,-19058.217559113236,-24656.513472254926,-44020.49242885597,-19914.05344908897,-5955.375388711313,-30535.93552268603,1377.8468270804763,1.0
,-130396.63877716786,-1239.294348574082,-19925.55743723745,-26052.600470809175,-44997.4035610272,-20386.442014245164,-5993.285668845341,-28897.81194942855,1326.6348871436933,1.0
,-136751.1109121088,-1339.5961119314438,-21024.615805473364,-27490.73994911769,-47509.35457079372,-20694.6972463,-6076.586187981566,-29099.09982560472,1215.5094454468533,1.0
,-141910.55562571698,-1426.5781772618666,-22077.184760487005,-28620.23028351932,-50580.9676160402,-20830.38820071164,-6133.746314809606,-31858.80777907928,1090.0617026282089,1.0
,-144426.92138137066,-1435.670740775162,-22841.653341857873,-29381.19536678037,-53031.30567081522,-20863.863879325265,-6081.298385896171,-37605.74952107243,1009.972068360411,1.0
,-144053.94323538334,-1329.448097341749,-23149.332767972122,-29795.507192014724,-53992.39279572868,-20790.33393347362,-5880.020052939061,-45238.78360608598,1003.4169334520941,1.0
,-141068.54605982458,-1120.769601586029,-22947.028487464853,-29758.313751943613,-53182.11340254343,-20484.902616192467,-5563.731705537409,-51996.30807494708,1045.4661699487274,1.0
,-135671.94096624892,-868.9939384737514,-22325.08262408228,-29067.313684914407,-50896.22628225725,-19818.114512055305,-5219.355842034987,-54969.6684339387,1079.2237728427538,1.0
,-127919.34474801042,-646.6323608683493,-21475.86201521578,-27641.84066452738,-47802.12542034054,-18809.365952719178,-4933.878747826182,-53103.92559136923,1060.832934090745,1.0
,-117979.68137483652,-496.31057657625007,-20576.31550195395,-25678.251215451965,-44638.40302289363,-17654.98045826832,-4747.847714216114,-47882.01729802702,989.6178644707398,1.0
,-106328.36490851574,-408.8201391057738,-19678.35029244905,-23567.994320005895,-41921.85839008938,-16599.197822304846,-4646.7878899781,-42017.4022790748,900.3031831755732,1.0
,-93791.49981967125,-339.8981736334813,-18716.907095174483,-21668.345985222084,-39780.89770423307,-15779.867719910791,-4590.142366702594,-37334.741586445554,829.3932340943487,1.0
,-81657.90693453682,-253.89195361580437,-17654.50866295672,-20171.47940715465,-38022.08924154835,-15204.232882697985,-4549.851895441335,-33777.01820723635,788.8210767786443,1.0
,-71906.12170972078,-160.20478502520405,-16642.720756754028,-19195.172056437463,-36425.46943624009,-14867.945438274903,-4529.027797193481,-30363.570443142922,768.4562430609027,1.0
,-67143.77679743522,-112.83985612295953,-16032.451183765821,-18950.539337188708,-35085.48132920863,-14870.771115325208,-4552.558376499637,-27004.518396545787,758.6869055597061,1.0
,-69764.7291427931,-172.03022547650255,-16174.74486117576,-19726.51718308893,-34518.03221839847,-15376.271109202764,-4644.1702022485715,-25235.229127154038,766.0077805978813,1.0
,-80438.36185140297,-356.7305059153896,-17141.0495857155,-21614.475923650105,-35375.32889865094,-16425.698194933648,-4809.560946196249,-27010.60901654967,805.352197489327,1.0
