StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-04T11:00+00:00Z,2022-12-04T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3690
2022-12-04T12:00+00:00Z,2022-12-04T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3041
2022-12-04T13:00+00:00Z,2022-12-04T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1225
2022-12-04T14:00+00:00Z,2022-12-04T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,103
2022-12-04T15:00+00:00Z,2022-12-04T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T16:00+00:00Z,2022-12-04T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T17:00+00:00Z,2022-12-04T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T18:00+00:00Z,2022-12-04T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T19:00+00:00Z,2022-12-04T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T20:00+00:00Z,2022-12-04T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T21:00+00:00Z,2022-12-04T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T22:00+00:00Z,2022-12-04T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-04T23:00+00:00Z,2022-12-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T00:00+00:00Z,2022-12-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T01:00+00:00Z,2022-12-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T02:00+00:00Z,2022-12-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T03:00+00:00Z,2022-12-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T04:00+00:00Z,2022-12-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T05:00+00:00Z,2022-12-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,179
2022-12-05T06:00+00:00Z,2022-12-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1495
2022-12-05T07:00+00:00Z,2022-12-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3032
2022-12-05T08:00+00:00Z,2022-12-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3908
2022-12-05T09:00+00:00Z,2022-12-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4138
2022-12-05T10:00+00:00Z,2022-12-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4264
2022-12-05T11:00+00:00Z,2022-12-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4006
2022-12-05T12:00+00:00Z,2022-12-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2737
2022-12-05T13:00+00:00Z,2022-12-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1156
2022-12-05T14:00+00:00Z,2022-12-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,97
2022-12-05T15:00+00:00Z,2022-12-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T16:00+00:00Z,2022-12-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T17:00+00:00Z,2022-12-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T18:00+00:00Z,2022-12-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T19:00+00:00Z,2022-12-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T20:00+00:00Z,2022-12-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T21:00+00:00Z,2022-12-05T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T22:00+00:00Z,2022-12-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-05T23:00+00:00Z,2022-12-06T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T00:00+00:00Z,2022-12-06T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T01:00+00:00Z,2022-12-06T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T02:00+00:00Z,2022-12-06T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T03:00+00:00Z,2022-12-06T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T04:00+00:00Z,2022-12-06T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T05:00+00:00Z,2022-12-06T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,124
2022-12-06T06:00+00:00Z,2022-12-06T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1120
2022-12-06T07:00+00:00Z,2022-12-06T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2714
2022-12-06T08:00+00:00Z,2022-12-06T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3591
2022-12-06T09:00+00:00Z,2022-12-06T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4247
2022-12-06T10:00+00:00Z,2022-12-06T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4039
2022-12-06T11:00+00:00Z,2022-12-06T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3566
2022-12-06T12:00+00:00Z,2022-12-06T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2471
2022-12-06T13:00+00:00Z,2022-12-06T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1018
2022-12-06T14:00+00:00Z,2022-12-06T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,85
2022-12-06T15:00+00:00Z,2022-12-06T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T16:00+00:00Z,2022-12-06T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T17:00+00:00Z,2022-12-06T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T18:00+00:00Z,2022-12-06T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T19:00+00:00Z,2022-12-06T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T20:00+00:00Z,2022-12-06T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T21:00+00:00Z,2022-12-06T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T22:00+00:00Z,2022-12-06T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-06T23:00+00:00Z,2022-12-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T00:00+00:00Z,2022-12-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T01:00+00:00Z,2022-12-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T02:00+00:00Z,2022-12-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T03:00+00:00Z,2022-12-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T04:00+00:00Z,2022-12-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T05:00+00:00Z,2022-12-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,121
2022-12-07T06:00+00:00Z,2022-12-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,980
2022-12-07T07:00+00:00Z,2022-12-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2392
2022-12-07T08:00+00:00Z,2022-12-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3359
2022-12-07T09:00+00:00Z,2022-12-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3851
2022-12-07T10:00+00:00Z,2022-12-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4005
2022-12-07T11:00+00:00Z,2022-12-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3832
2022-12-07T12:00+00:00Z,2022-12-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2735
2022-12-07T13:00+00:00Z,2022-12-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1145
2022-12-07T14:00+00:00Z,2022-12-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,97
2022-12-07T15:00+00:00Z,2022-12-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T16:00+00:00Z,2022-12-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T17:00+00:00Z,2022-12-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T18:00+00:00Z,2022-12-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T19:00+00:00Z,2022-12-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T20:00+00:00Z,2022-12-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T21:00+00:00Z,2022-12-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T22:00+00:00Z,2022-12-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-07T23:00+00:00Z,2022-12-08T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T00:00+00:00Z,2022-12-08T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T01:00+00:00Z,2022-12-08T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T02:00+00:00Z,2022-12-08T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T03:00+00:00Z,2022-12-08T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T04:00+00:00Z,2022-12-08T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T05:00+00:00Z,2022-12-08T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,108
2022-12-08T06:00+00:00Z,2022-12-08T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1136
2022-12-08T07:00+00:00Z,2022-12-08T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2838
2022-12-08T08:00+00:00Z,2022-12-08T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3384
2022-12-08T09:00+00:00Z,2022-12-08T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3830
2022-12-08T10:00+00:00Z,2022-12-08T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3863
2022-12-08T11:00+00:00Z,2022-12-08T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3772
2022-12-08T12:00+00:00Z,2022-12-08T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2533
2022-12-08T13:00+00:00Z,2022-12-08T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,893
2022-12-08T14:00+00:00Z,2022-12-08T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,53
2022-12-08T15:00+00:00Z,2022-12-08T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T16:00+00:00Z,2022-12-08T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T17:00+00:00Z,2022-12-08T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T18:00+00:00Z,2022-12-08T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T19:00+00:00Z,2022-12-08T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T20:00+00:00Z,2022-12-08T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T21:00+00:00Z,2022-12-08T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T22:00+00:00Z,2022-12-08T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-08T23:00+00:00Z,2022-12-09T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T00:00+00:00Z,2022-12-09T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T01:00+00:00Z,2022-12-09T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T02:00+00:00Z,2022-12-09T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T03:00+00:00Z,2022-12-09T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T04:00+00:00Z,2022-12-09T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T05:00+00:00Z,2022-12-09T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,58
2022-12-09T06:00+00:00Z,2022-12-09T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,376
2022-12-09T07:00+00:00Z,2022-12-09T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,698
2022-12-09T08:00+00:00Z,2022-12-09T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1137
2022-12-09T09:00+00:00Z,2022-12-09T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1247
2022-12-09T10:00+00:00Z,2022-12-09T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1349
2022-12-09T11:00+00:00Z,2022-12-09T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1299
2022-12-09T12:00+00:00Z,2022-12-09T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,966
2022-12-09T13:00+00:00Z,2022-12-09T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,549
2022-12-09T14:00+00:00Z,2022-12-09T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,46
2022-12-09T15:00+00:00Z,2022-12-09T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T16:00+00:00Z,2022-12-09T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T17:00+00:00Z,2022-12-09T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T18:00+00:00Z,2022-12-09T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T19:00+00:00Z,2022-12-09T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T20:00+00:00Z,2022-12-09T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T21:00+00:00Z,2022-12-09T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T22:00+00:00Z,2022-12-09T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-09T23:00+00:00Z,2022-12-10T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T00:00+00:00Z,2022-12-10T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T01:00+00:00Z,2022-12-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T02:00+00:00Z,2022-12-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T03:00+00:00Z,2022-12-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T04:00+00:00Z,2022-12-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T05:00+00:00Z,2022-12-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,14
2022-12-10T06:00+00:00Z,2022-12-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,186
2022-12-10T07:00+00:00Z,2022-12-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,557
2022-12-10T08:00+00:00Z,2022-12-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,889
2022-12-10T09:00+00:00Z,2022-12-10T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1226
2022-12-10T10:00+00:00Z,2022-12-10T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1388
2022-12-10T11:00+00:00Z,2022-12-10T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1299
2022-12-10T12:00+00:00Z,2022-12-10T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,956
2022-12-10T13:00+00:00Z,2022-12-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,465
2022-12-10T14:00+00:00Z,2022-12-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,36
2022-12-10T15:00+00:00Z,2022-12-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T16:00+00:00Z,2022-12-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T17:00+00:00Z,2022-12-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T18:00+00:00Z,2022-12-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T19:00+00:00Z,2022-12-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T20:00+00:00Z,2022-12-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T21:00+00:00Z,2022-12-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T22:00+00:00Z,2022-12-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-10T23:00+00:00Z,2022-12-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T00:00+00:00Z,2022-12-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T01:00+00:00Z,2022-12-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T02:00+00:00Z,2022-12-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T03:00+00:00Z,2022-12-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T04:00+00:00Z,2022-12-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T05:00+00:00Z,2022-12-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,63
2022-12-11T06:00+00:00Z,2022-12-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1004
2022-12-11T07:00+00:00Z,2022-12-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2886
2022-12-11T08:00+00:00Z,2022-12-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4359
2022-12-11T09:00+00:00Z,2022-12-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4281
2022-12-11T10:00+00:00Z,2022-12-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4805
2022-12-11T11:00+00:00Z,2022-12-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3699
2022-12-11T12:00+00:00Z,2022-12-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2130
2022-12-11T13:00+00:00Z,2022-12-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,846
2022-12-11T14:00+00:00Z,2022-12-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,74
2022-12-11T15:00+00:00Z,2022-12-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T16:00+00:00Z,2022-12-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T17:00+00:00Z,2022-12-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T18:00+00:00Z,2022-12-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T19:00+00:00Z,2022-12-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T20:00+00:00Z,2022-12-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T21:00+00:00Z,2022-12-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T22:00+00:00Z,2022-12-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-11T23:00+00:00Z,2022-12-12T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T00:00+00:00Z,2022-12-12T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T01:00+00:00Z,2022-12-12T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T02:00+00:00Z,2022-12-12T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T03:00+00:00Z,2022-12-12T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T04:00+00:00Z,2022-12-12T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T05:00+00:00Z,2022-12-12T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,41
2022-12-12T06:00+00:00Z,2022-12-12T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,903
2022-12-12T07:00+00:00Z,2022-12-12T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2624
2022-12-12T08:00+00:00Z,2022-12-12T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3725
2022-12-12T09:00+00:00Z,2022-12-12T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4639
2022-12-12T10:00+00:00Z,2022-12-12T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5076
2022-12-12T11:00+00:00Z,2022-12-12T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4562
2022-12-12T12:00+00:00Z,2022-12-12T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3472
2022-12-12T13:00+00:00Z,2022-12-12T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1588
2022-12-12T14:00+00:00Z,2022-12-12T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,116
2022-12-12T15:00+00:00Z,2022-12-12T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T16:00+00:00Z,2022-12-12T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T17:00+00:00Z,2022-12-12T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T18:00+00:00Z,2022-12-12T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T19:00+00:00Z,2022-12-12T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T20:00+00:00Z,2022-12-12T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T21:00+00:00Z,2022-12-12T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T22:00+00:00Z,2022-12-12T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-12T23:00+00:00Z,2022-12-13T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T00:00+00:00Z,2022-12-13T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T01:00+00:00Z,2022-12-13T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T02:00+00:00Z,2022-12-13T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T03:00+00:00Z,2022-12-13T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T04:00+00:00Z,2022-12-13T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T05:00+00:00Z,2022-12-13T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8
2022-12-13T06:00+00:00Z,2022-12-13T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,243
2022-12-13T07:00+00:00Z,2022-12-13T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,714
2022-12-13T08:00+00:00Z,2022-12-13T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,824
2022-12-13T09:00+00:00Z,2022-12-13T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1070
2022-12-13T10:00+00:00Z,2022-12-13T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1375
2022-12-13T11:00+00:00Z,2022-12-13T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1240
2022-12-13T12:00+00:00Z,2022-12-13T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,945
2022-12-13T13:00+00:00Z,2022-12-13T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,579
2022-12-13T14:00+00:00Z,2022-12-13T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,46
2022-12-13T15:00+00:00Z,2022-12-13T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T16:00+00:00Z,2022-12-13T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T17:00+00:00Z,2022-12-13T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T18:00+00:00Z,2022-12-13T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T19:00+00:00Z,2022-12-13T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T20:00+00:00Z,2022-12-13T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T21:00+00:00Z,2022-12-13T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T22:00+00:00Z,2022-12-13T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-13T23:00+00:00Z,2022-12-14T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T00:00+00:00Z,2022-12-14T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T01:00+00:00Z,2022-12-14T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T02:00+00:00Z,2022-12-14T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T03:00+00:00Z,2022-12-14T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T04:00+00:00Z,2022-12-14T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T05:00+00:00Z,2022-12-14T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,25
2022-12-14T06:00+00:00Z,2022-12-14T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,268
2022-12-14T07:00+00:00Z,2022-12-14T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,577
2022-12-14T08:00+00:00Z,2022-12-14T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,991
2022-12-14T09:00+00:00Z,2022-12-14T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1006
2022-12-14T10:00+00:00Z,2022-12-14T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1254
2022-12-14T11:00+00:00Z,2022-12-14T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1234
2022-12-14T12:00+00:00Z,2022-12-14T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1029
2022-12-14T13:00+00:00Z,2022-12-14T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,613
2022-12-14T14:00+00:00Z,2022-12-14T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,73
2022-12-14T15:00+00:00Z,2022-12-14T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T16:00+00:00Z,2022-12-14T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T17:00+00:00Z,2022-12-14T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-12-14T18:00+00:00Z,2022-12-14T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
